datetime,count
24-10-2012 12:00,36.9
24-10-2012 13:00,18.47
24-10-2012 14:00,14.34
24-10-2012 15:00,3.28
24-10-2012 16:00,3.778333333
24-10-2012 17:00,23.84
24-10-2012 18:00,83.45
24-10-2012 19:00,256.33
24-10-2012 20:00,414.28
24-10-2012 21:00,219.36
24-10-2012 22:00,138.1166667
24-10-2012 23:00,163.2675
25-10-2012 00:00,211.88
25-10-2012 01:00,217.04
25-10-2012 02:00,220.06
25-10-2012 03:00,230.86
25-10-2012 04:00,305.04
25-10-2012 05:00,461.11
25-10-2012 06:00,426
25-10-2012 07:00,273.42
25-10-2012 08:00,194.74
25-10-2012 09:00,141.01
25-10-2012 10:00,102.37
25-10-2012 11:00,77.65
25-10-2012 12:00,68.34
25-10-2012 13:00,53.73
25-10-2012 14:00,42.27
25-10-2012 15:00,16.67
25-10-2012 16:00,7.46
25-10-2012 17:00,7.33
25-10-2012 18:00,18.53
25-10-2012 19:00,40.57
25-10-2012 20:00,86.78
25-10-2012 21:00,158.13
25-10-2012 22:00,222.99
25-10-2012 23:00,285.84
26-10-2012 00:00,341.1
26-10-2012 01:00,349.95
26-10-2012 02:00,320.68
26-10-2012 03:00,374
26-10-2012 04:00,287.2
26-10-2012 05:00,267.78
26-10-2012 06:00,232.74
26-10-2012 07:00,204.02
26-10-2012 08:00,132.51
26-10-2012 09:00,109.38
26-10-2012 10:00,99.46
26-10-2012 11:00,69.49
26-10-2012 12:00,69.29
26-10-2012 13:00,55.89
26-10-2012 14:00,43.07
26-10-2012 15:00,23
26-10-2012 16:00,7.84
26-10-2012 17:00,7.52
26-10-2012 18:00,16.51
26-10-2012 19:00,52.33
26-10-2012 20:00,112.21
26-10-2012 21:00,153.18
26-10-2012 22:00,240.88
26-10-2012 23:00,303.83
27-10-2012 00:00,343.33
27-10-2012 01:00,337.72
27-10-2012 02:00,408.29
27-10-2012 03:00,405.57
27-10-2012 04:00,352.79
27-10-2012 05:00,289.225
27-10-2012 06:00,258.23
27-10-2012 07:00,216.16
27-10-2012 08:00,167.09
27-10-2012 09:00,116.56
27-10-2012 10:00,104.14
27-10-2012 11:00,78.33
27-10-2012 12:00,43.34
27-10-2012 13:00,14.23
27-10-2012 14:00,6.28
27-10-2012 15:00,6.96
27-10-2012 16:00,24.72
27-10-2012 17:00,101.44
27-10-2012 18:00,286.6
27-10-2012 19:00,394.03
27-10-2012 20:00,196.97
27-10-2012 21:00,116.17
27-10-2012 22:00,128.51
27-10-2012 23:00,193.02
28-10-2012 00:00,180.16
28-10-2012 01:00,175.54
28-10-2012 02:00,177.69
28-10-2012 03:00,298.91
28-10-2012 04:00,531.08
28-10-2012 05:00,491.48
28-10-2012 06:00,315.79
28-10-2012 07:00,217.72
28-10-2012 08:00,171.56
28-10-2012 09:00,116.6
28-10-2012 10:00,71.22
28-10-2012 11:00,28.73
28-10-2012 12:00,12.4
28-10-2012 13:00,5.68
28-10-2012 14:00,3.89
28-10-2012 15:00,5.42
28-10-2012 16:00,20.75
28-10-2012 17:00,112.55
28-10-2012 18:00,307.02
28-10-2012 19:00,470.69
28-10-2012 20:00,203.01
28-10-2012 21:00,119.15
28-10-2012 22:00,63.33
28-10-2012 23:00,80.38
29-10-2012 00:00,92.21
30-10-2012 13:00,60.13
30-10-2012 14:00,70.1
30-10-2012 15:00,102.05
30-10-2012 16:00,292.4
30-10-2012 17:00,321.75
30-10-2012 18:00,244.23
30-10-2012 19:00,169.57
30-10-2012 20:00,139.35
30-10-2012 21:00,107.31
30-10-2012 22:00,57.44
30-10-2012 23:00,21.96
31-10-2012 00:00,19.24
31-10-2012 01:00,10.65
31-10-2012 02:00,3.21
31-10-2012 03:00,3.5
31-10-2012 04:00,26.04
31-10-2012 05:00,95.16
31-10-2012 06:00,268.26
31-10-2012 07:00,437.23
31-10-2012 08:00,223.18
31-10-2012 09:00,125.27
31-10-2012 10:00,139.47
31-10-2012 11:00,142.63
31-10-2012 12:00,153.15
31-10-2012 13:00,151.41
31-10-2012 14:00,152.54
31-10-2012 15:00,222.32
31-10-2012 16:00,360.58
31-10-2012 17:00,354.51
31-10-2012 18:00,226.57
31-10-2012 19:00,149.8
31-10-2012 20:00,132.93
31-10-2012 21:00,95.79
31-10-2012 22:00,60.17
31-10-2012 23:00,30.1
01-11-2012 00:00,13.27
01-11-2012 01:00,7.34
01-11-2012 02:00,5.29
01-11-2012 03:00,5.44
01-11-2012 04:00,22.44
01-11-2012 05:00,93.9
01-11-2012 06:00,267.59
01-11-2012 07:00,399.07
01-11-2012 08:00,241.06
01-11-2012 09:00,132.47
01-11-2012 10:00,131.05
01-11-2012 11:00,156.5
01-11-2012 12:00,155.99
01-11-2012 13:00,150.66
01-11-2012 14:00,158
01-11-2012 15:00,253.185
01-11-2012 16:00,394.74
01-11-2012 17:00,372.07
01-11-2012 18:00,230.83
01-11-2012 19:00,178.14
01-11-2012 20:00,144.04
01-11-2012 21:00,104.48
01-11-2012 22:00,71.76
01-11-2012 23:00,18.51
02-11-2012 00:00,6.69
02-11-2012 01:00,4.95
02-11-2012 02:00,2.9
02-11-2012 03:00,2.42
02-11-2012 04:00,7
02-11-2012 05:00,41.51
02-11-2012 06:00,116.61
02-11-2012 07:00,140.27
02-11-2012 08:00,139.12
02-11-2012 09:00,98.83
02-11-2012 10:00,94.31
02-11-2012 11:00,89.71
02-11-2012 12:00,60.02
02-11-2012 13:00,97.79
02-11-2012 14:00,102.99
02-11-2012 15:00,62.21
02-11-2012 16:00,119.72
02-11-2012 17:00,140.05
02-11-2012 18:00,142.39
02-11-2012 19:00,132.43
02-11-2012 20:00,129.265
02-11-2012 21:00,107.19
02-11-2012 22:00,76.29
02-11-2012 23:00,36.84
03-11-2012 00:00,7.8
03-11-2012 01:00,8.81
03-11-2012 02:00,5.16
03-11-2012 03:00,4.703333333
03-11-2012 04:00,7.7
03-11-2012 05:00,44.3
03-11-2012 06:00,101.07
03-11-2012 07:00,224.48
03-11-2012 08:00,121.46
03-11-2012 09:00,81.75
03-11-2012 10:00,91.85
03-11-2012 11:00,119.81
03-11-2012 12:00,157.42
03-11-2012 13:00,164.52
03-11-2012 14:00,149.37
03-11-2012 15:00,188.39
03-11-2012 16:00,183.38
03-11-2012 17:00,190.47
03-11-2012 18:00,168.84
03-11-2012 19:00,104.12
03-11-2012 20:00,103.37
03-11-2012 21:00,56.77
03-11-2012 22:00,39.59
03-11-2012 23:00,33.71
04-11-2012 00:00,14.28
04-11-2012 01:00,8.48
04-11-2012 02:00,3.76
04-11-2012 03:00,3.18
04-11-2012 04:00,7.02
04-11-2012 05:00,42.7
04-11-2012 06:00,106.76
04-11-2012 07:00,259.96
04-11-2012 08:00,151.47
04-11-2012 09:00,91.7
04-11-2012 10:00,95.41
04-11-2012 11:00,95.99
04-11-2012 12:00,93.8
04-11-2012 13:00,94.09
04-11-2012 14:00,93.93
04-11-2012 15:00,106.76
04-11-2012 16:00,207.51
04-11-2012 17:00,195.43
04-11-2012 18:00,133.1
04-11-2012 19:00,78.34
04-11-2012 20:00,58.62
04-11-2012 21:00,50.31
04-11-2012 22:00,39.11
04-11-2012 23:00,37.26
05-11-2012 00:00,25.15
05-11-2012 01:00,21.86
05-11-2012 02:00,15.9
05-11-2012 03:00,5.42
05-11-2012 04:00,5.16
05-11-2012 05:00,5.35
05-11-2012 06:00,19.9
05-11-2012 07:00,41.23
05-11-2012 08:00,54.97
05-11-2012 09:00,105.28
05-11-2012 10:00,116.82
05-11-2012 11:00,144.88
05-11-2012 12:00,146.37
05-11-2012 13:00,147.07
05-11-2012 14:00,133.43
05-11-2012 15:00,130.81
05-11-2012 16:00,90.95
05-11-2012 17:00,79.47
05-11-2012 18:00,63.53
05-11-2012 19:00,57.44
05-11-2012 20:00,48.9
05-11-2012 21:00,41.19
05-11-2012 22:00,32.67
05-11-2012 23:00,38.24
06-11-2012 00:00,29.38
06-11-2012 01:00,25.26
06-11-2012 02:00,15.9
06-11-2012 03:00,2.37
06-11-2012 04:00,3.46
06-11-2012 05:00,14.47
06-11-2012 06:00,24.22
06-11-2012 07:00,41.26
06-11-2012 08:00,79.71
06-11-2012 09:00,99.63
06-11-2012 10:00,109.21
06-11-2012 11:00,118.37
06-11-2012 12:00,142
06-11-2012 13:00,139.99
06-11-2012 14:00,139.67
06-11-2012 15:00,103.61
06-11-2012 16:00,86.79
06-11-2012 17:00,71.59
06-11-2012 18:00,59.04
06-11-2012 19:00,36.57
06-11-2012 20:00,48.15
06-11-2012 21:00,31.38
06-11-2012 22:00,35.08
06-11-2012 23:00,24.77
07-11-2012 00:00,18.24
07-11-2012 01:00,7.42
07-11-2012 02:00,7.11
07-11-2012 03:00,12.51
07-11-2012 04:00,25.13
07-11-2012 05:00,43.6
07-11-2012 06:00,61.42
07-11-2012 07:00,120.33
07-11-2012 08:00,145.42
07-11-2012 09:00,157.72
07-11-2012 10:00,150.68
07-11-2012 11:00,151.13
07-11-2012 12:00,154.54
07-11-2012 13:00,156.91
07-11-2012 14:00,114.2
07-11-2012 15:00,95.66
07-11-2012 16:00,73.73
07-11-2012 17:00,62.29
07-11-2012 18:00,48
07-11-2012 19:00,47.51
07-11-2012 20:00,31.82
07-11-2012 21:00,14.02
07-11-2012 22:00,3.73
07-11-2012 23:00,2.71
08-11-2012 00:00,2.84
08-11-2012 01:00,2.17
08-11-2012 02:00,7.21
08-11-2012 04:00,39.96
08-11-2012 05:00,106.82
08-11-2012 06:00,244.19
08-11-2012 07:00,96.72
08-11-2012 08:00,74.65
08-11-2012 09:00,67.02
08-11-2012 10:00,66.53
08-11-2012 11:00,48.89
08-11-2012 12:00,63.28
08-11-2012 13:00,63.88
08-11-2012 14:00,56.1
08-11-2012 15:00,138.65
08-11-2012 16:00,158.56
08-11-2012 17:00,111.94
08-11-2012 18:00,80.61
08-11-2012 19:00,65.81
08-11-2012 20:00,39.86
08-11-2012 21:00,33.65
08-11-2012 22:00,16.45
08-11-2012 23:00,6.9
09-11-2012 00:00,4.04
09-11-2012 01:00,3.09
09-11-2012 02:00,9.36
09-11-2012 03:00,40.75
09-11-2012 04:00,112.83
09-11-2012 05:00,252.53
09-11-2012 06:00,146.66
09-11-2012 07:00,72.91
09-11-2012 08:00,75.98
09-11-2012 09:00,81.42
09-11-2012 10:00,77.73
09-11-2012 11:00,77.24
09-11-2012 12:00,74.09
09-11-2012 13:00,98.23
09-11-2012 14:00,196.46
09-11-2012 15:00,184.19
09-11-2012 16:00,105.86
09-11-2012 17:00,79.25
09-11-2012 18:00,62.45
09-11-2012 19:00,45.79
09-11-2012 20:00,25.52
09-11-2012 21:00,13.83
09-11-2012 22:00,3.53
09-11-2012 23:00,2.55
10-11-2012 00:00,2.66
10-11-2012 01:00,2.33
10-11-2012 02:00,4.06
10-11-2012 03:00,34.78
10-11-2012 04:00,103.74
10-11-2012 05:00,205.33
10-11-2012 06:00,124.36
10-11-2012 07:00,57.82
10-11-2012 08:00,60.51
10-11-2012 09:00,69.47
10-11-2012 10:00,68.87
10-11-2012 11:00,75.38
10-11-2012 12:00,75.49
10-11-2012 13:00,96.92
10-11-2012 14:00,197.08
10-11-2012 15:00,185.97
10-11-2012 16:00,122.56
10-11-2012 17:00,87.26
10-11-2012 18:00,59.4
10-11-2012 19:00,53.49
10-11-2012 20:00,36.87
10-11-2012 21:00,24.25
10-11-2012 22:00,7.59
10-11-2012 23:00,5.91
11-11-2012 00:00,3.4
11-11-2012 01:00,1.79
11-11-2012 02:00,6.28
11-11-2012 03:00,38.73
11-11-2012 04:00,101.57
11-11-2012 05:00,244.14
11-11-2012 06:00,139.29
11-11-2012 07:00,73.93
11-11-2012 08:00,83.71
11-11-2012 09:00,90.27
11-11-2012 10:00,91.14
11-11-2012 11:00,88.78
11-11-2012 12:00,98
11-11-2012 13:00,113.64
11-11-2012 14:00,207.27
11-11-2012 15:00,190.27
11-11-2012 16:00,130.07
11-11-2012 17:00,90.94
11-11-2012 18:00,71.89
11-11-2012 19:00,58.54
11-11-2012 20:00,43.72
11-11-2012 21:00,40.32
11-11-2012 22:00,27.1
11-11-2012 23:00,23.32
12-11-2012 00:00,18.53
12-11-2012 01:00,4.56
12-11-2012 02:00,4.25
12-11-2012 03:00,8.88
12-11-2012 04:00,24.7
12-11-2012 05:00,41.49
12-11-2012 06:00,52.31
12-11-2012 07:00,114.14
12-11-2012 08:00,136.15
12-11-2012 09:00,296.65
12-11-2012 10:00,293.57
12-11-2012 11:00,196.76
12-11-2012 12:00,196.92
12-11-2012 13:00,154.71
12-11-2012 14:00,126.74
12-11-2012 15:00,115.51
12-11-2012 16:00,103.87
12-11-2012 17:00,96.54
12-11-2012 18:00,68.18
12-11-2012 19:00,64.73
12-11-2012 20:00,46.31
12-11-2012 21:00,34.58
12-11-2012 22:00,10.4
12-11-2012 23:00,9.27
13-11-2012 00:00,5.02
13-11-2012 01:00,3.69
13-11-2012 02:00,18.38
13-11-2012 03:00,81.63
13-11-2012 04:00,206.57
13-11-2012 05:00,426.99
13-11-2012 06:00,218.22
13-11-2012 07:00,113.12
13-11-2012 08:00,131.54
13-11-2012 09:00,140.51
13-11-2012 10:00,146.08
13-11-2012 11:00,128.85
13-11-2012 12:00,133.36
13-11-2012 13:00,184.75
13-11-2012 14:00,276.52
13-11-2012 15:00,284.71
13-11-2012 16:00,215.43
13-11-2012 17:00,175.16
13-11-2012 18:00,89.62
13-11-2012 19:00,60.45
13-11-2012 20:00,51.4
13-11-2012 21:00,32.74
13-11-2012 22:00,30.51
13-11-2012 23:00,30.5
14-11-2012 00:00,15.07
14-11-2012 01:00,6.46
14-11-2012 02:00,6.16
14-11-2012 03:00,5.28
14-11-2012 04:00,51.34
14-11-2012 05:00,114.35
14-11-2012 06:00,117.83
14-11-2012 07:00,144.96
14-11-2012 08:00,175.99
14-11-2012 09:00,195.31
14-11-2012 10:00,197.76
14-11-2012 11:00,159.6
14-11-2012 12:00,155.35
14-11-2012 13:00,185.67
14-11-2012 14:00,135.21
14-11-2012 15:00,129.96
14-11-2012 16:00,121.25
14-11-2012 17:00,104.6
14-11-2012 18:00,82.15
14-11-2012 19:00,64.19
14-11-2012 20:00,61.21
14-11-2012 21:00,58.92
14-11-2012 22:00,45.97
14-11-2012 23:00,47.15
15-11-2012 00:00,26
15-11-2012 01:00,6.68
15-11-2012 02:00,6.07
15-11-2012 03:00,3.19
15-11-2012 04:00,31.7
15-11-2012 05:00,58.32
15-11-2012 06:00,104.19
15-11-2012 07:00,137.75
15-11-2012 08:00,143.57
15-11-2012 09:00,177.97
15-11-2012 10:00,179.82
15-11-2012 11:00,179.78
15-11-2012 12:00,178.36
15-11-2012 13:00,174.95
15-11-2012 14:00,133
15-11-2012 15:00,120.15
15-11-2012 16:00,115.66
15-11-2012 17:00,103.39
15-11-2012 18:00,66.88
15-11-2012 19:00,58.8
15-11-2012 20:00,39.47
15-11-2012 21:00,17.21
15-11-2012 22:00,5.78
15-11-2012 23:00,3.31
16-11-2012 00:00,2.57
16-11-2012 01:00,2.89
16-11-2012 02:00,18.29
16-11-2012 03:00,75.47
16-11-2012 04:00,170.93
16-11-2012 05:00,239.86
16-11-2012 06:00,212.5
16-11-2012 07:00,112.29
16-11-2012 08:00,113.66
16-11-2012 09:00,109.91
16-11-2012 10:00,68.71
16-11-2012 11:00,67.92
16-11-2012 12:00,117.27
16-11-2012 13:00,124.06
16-11-2012 14:00,190.22
16-11-2012 15:00,193.72
16-11-2012 16:00,182.58
16-11-2012 17:00,141.45
16-11-2012 18:00,93.27
16-11-2012 19:00,80.14
16-11-2012 20:00,49.93
16-11-2012 21:00,19.65
16-11-2012 22:00,7.87
16-11-2012 23:00,5.93
17-11-2012 00:00,2.89
17-11-2012 01:00,3.3
17-11-2012 02:00,22.26
17-11-2012 03:00,83.29
17-11-2012 04:00,222.9
17-11-2012 05:00,438.15
17-11-2012 06:00,214.34
17-11-2012 07:00,112.19
17-11-2012 08:00,105.62
17-11-2012 09:00,110.53
17-11-2012 10:00,109.13
17-11-2012 11:00,128.27
17-11-2012 12:00,132.51
17-11-2012 13:00,214.56
17-11-2012 14:00,403.7
17-11-2012 15:00,374.31
17-11-2012 16:00,282.17
17-11-2012 17:00,167.39
17-11-2012 18:00,152.42
17-11-2012 19:00,103.09
17-11-2012 20:00,58.02
17-11-2012 21:00,23.09
17-11-2012 22:00,7.27
17-11-2012 23:00,4.76
18-11-2012 00:00,3.33
18-11-2012 01:00,2.73
18-11-2012 02:00,21.25
18-11-2012 03:00,87.86
18-11-2012 04:00,237.37
18-11-2012 05:00,450.77
18-11-2012 06:00,229.78
18-11-2012 07:00,102.86
18-11-2012 08:00,105.56
18-11-2012 09:00,132.09
18-11-2012 10:00,137.82
18-11-2012 11:00,134.55
18-11-2012 12:00,143.23
18-11-2012 13:00,184.07
18-11-2012 14:00,305.2
18-11-2012 15:00,282.42
18-11-2012 16:00,236.84
18-11-2012 17:00,179.18
18-11-2012 18:00,127.17
18-11-2012 19:00,92.31
18-11-2012 20:00,54.89
18-11-2012 21:00,20.66
18-11-2012 22:00,9.06
18-11-2012 23:00,7.03
19-11-2012 00:00,3.1
19-11-2012 01:00,3.37
19-11-2012 02:00,21.27
19-11-2012 03:00,79.48
19-11-2012 04:00,226.27
19-11-2012 05:00,456.08
19-11-2012 06:00,221.5
19-11-2012 07:00,105.51
19-11-2012 08:00,105.78
19-11-2012 09:00,110.41
19-11-2012 10:00,138.12
19-11-2012 11:00,138.25
19-11-2012 12:00,147.43
19-11-2012 13:00,195.92
19-11-2012 14:00,373.89
19-11-2012 15:00,382.75
19-11-2012 16:00,255.68
19-11-2012 17:00,192.18
19-11-2012 18:00,144.43
19-11-2012 19:00,105.05
19-11-2012 20:00,79.45
19-11-2012 21:00,42.96
19-11-2012 22:00,19.23
19-11-2012 23:00,9.91
20-11-2012 00:00,4.43
20-11-2012 01:00,4.03
20-11-2012 02:00,27.15
20-11-2012 03:00,102.4
20-11-2012 04:00,272.68
20-11-2012 05:00,385.93
20-11-2012 06:00,239.28
20-11-2012 07:00,165.63
20-11-2012 08:00,231.22
20-11-2012 09:00,259.54
20-11-2012 10:00,261.86
20-11-2012 11:00,280.03
20-11-2012 12:00,233.4
20-11-2012 13:00,249.04
20-11-2012 14:00,385.41
20-11-2012 15:00,355.89
20-11-2012 16:00,248.87
20-11-2012 17:00,179.18
20-11-2012 18:00,144.66
20-11-2012 19:00,110.57
20-11-2012 20:00,82.23
20-11-2012 21:00,68.47
20-11-2012 22:00,48.42
20-11-2012 23:00,39.48
21-11-2012 00:00,19.41
21-11-2012 01:00,7.27
21-11-2012 02:00,6.96
21-11-2012 03:00,6.35
21-11-2012 04:00,37.82
21-11-2012 05:00,101.6
21-11-2012 06:00,119.81
21-11-2012 07:00,183.58
21-11-2012 08:00,204.52
21-11-2012 09:00,204.76
21-11-2012 10:00,238.57
21-11-2012 11:00,297.36
21-11-2012 12:00,331.47
21-11-2012 13:00,414.73
21-11-2012 14:00,288.7
21-11-2012 15:00,271.4
21-11-2012 16:00,214.51
21-11-2012 17:00,165.67
21-11-2012 18:00,127.28
21-11-2012 19:00,102.69
21-11-2012 20:00,88.8
21-11-2012 21:00,74.37
21-11-2012 22:00,60.89
21-11-2012 23:00,50.1
22-11-2012 00:00,26.85
22-11-2012 01:00,5.72
22-11-2012 02:00,5.16
22-11-2012 03:00,7.38
22-11-2012 04:00,31.83
22-11-2012 05:00,56.33
22-11-2012 06:00,93.35
22-11-2012 07:00,149.73
22-11-2012 08:00,204.07
22-11-2012 09:00,242.96
22-11-2012 10:00,243.63
22-11-2012 11:00,237.83
22-11-2012 12:00,309.76
22-11-2012 13:00,302.37
22-11-2012 14:00,281.42
22-11-2012 15:00,228.95
22-11-2012 16:00,168.92
22-11-2012 17:00,118.39
22-11-2012 18:00,97.81
22-11-2012 19:00,89.58
22-11-2012 20:00,57.91
22-11-2012 21:00,22.73
22-11-2012 22:00,4.9
22-11-2012 23:00,3.97
23-11-2012 00:00,2.65
23-11-2012 01:00,2.62
23-11-2012 02:00,18.4
23-11-2012 03:00,80.77
23-11-2012 04:00,211.74
23-11-2012 05:00,382.95
23-11-2012 06:00,205.61
23-11-2012 07:00,107.63
23-11-2012 08:00,118.6
23-11-2012 09:00,133.76
23-11-2012 10:00,135.5
23-11-2012 11:00,130.78
23-11-2012 12:00,141.17
23-11-2012 13:00,228.52
23-11-2012 14:00,384.2
23-11-2012 15:00,360.68
23-11-2012 16:00,234.51
23-11-2012 17:00,182.19
23-11-2012 18:00,128.7
23-11-2012 19:00,80.83
23-11-2012 20:00,46.22
23-11-2012 21:00,16.84
23-11-2012 22:00,7.19
23-11-2012 23:00,5.04
24-11-2012 00:00,3.39
24-11-2012 01:00,2.82
24-11-2012 02:00,19.78
24-11-2012 03:00,90.27
24-11-2012 04:00,211.34
24-11-2012 05:00,453.41
24-11-2012 06:00,220.26
24-11-2012 07:00,111.04
24-11-2012 08:00,136.49
24-11-2012 09:00,148.58
24-11-2012 10:00,182.57
24-11-2012 11:00,203.39
24-11-2012 12:00,207.13
24-11-2012 13:00,307.56
24-11-2012 14:00,538.06
24-11-2012 15:00,527.43
24-11-2012 16:00,371.66
24-11-2012 17:00,204.35
24-11-2012 18:00,165.28
24-11-2012 19:00,111.29
24-11-2012 20:00,88.47
24-11-2012 21:00,43.41
24-11-2012 22:00,27.42
24-11-2012 23:00,23.56
25-11-2012 00:00,8.91
25-11-2012 01:00,3.34
25-11-2012 02:00,13.61
25-11-2012 03:00,29.68
25-11-2012 04:00,76.39
25-11-2012 05:00,117.74
25-11-2012 06:00,150.73
25-11-2012 07:00,185.59
25-11-2012 08:00,207.4
25-11-2012 09:00,211.34
25-11-2012 10:00,265.87
25-11-2012 11:00,302.21
25-11-2012 12:00,329.97
25-11-2012 13:00,322.69
25-11-2012 14:00,261.22
25-11-2012 15:00,210.75
25-11-2012 16:00,167.32
25-11-2012 17:00,99.58
25-11-2012 18:00,71.08
25-11-2012 19:00,58.96
25-11-2012 20:00,17.22
25-11-2012 21:00,6.42
25-11-2012 22:00,3.41
25-11-2012 23:00,2.27
26-11-2012 00:00,18.77
26-11-2012 01:00,80.81
26-11-2012 02:00,256.06
26-11-2012 03:00,452.95
26-11-2012 04:00,247.07
26-11-2012 05:00,118.16
26-11-2012 06:00,124.74
26-11-2012 07:00,157.18
26-11-2012 08:00,160.34
26-11-2012 09:00,158.55
26-11-2012 10:00,168.27
26-11-2012 11:00,242.96
26-11-2012 12:00,439.65
26-11-2012 13:00,431.63
26-11-2012 14:00,292
26-11-2012 15:00,203.31
26-11-2012 16:00,169.55
26-11-2012 17:00,110.89
26-11-2012 18:00,53.93
26-11-2012 19:00,22.56
26-11-2012 20:00,7.2
26-11-2012 21:00,3.37
26-11-2012 22:00,2.45
26-11-2012 23:00,2.07
27-11-2012 00:00,20.69
27-11-2012 01:00,79.54
27-11-2012 02:00,297.18
27-11-2012 03:00,507.08
27-11-2012 04:00,238.59
27-11-2012 05:00,130.67
27-11-2012 06:00,139.99
27-11-2012 07:00,152.11
27-11-2012 08:00,169.04
27-11-2012 09:00,177.75
27-11-2012 10:00,201.28
27-11-2012 11:00,301.79
27-11-2012 12:00,534.59
27-11-2012 13:00,492.16
27-11-2012 14:00,302.7
27-11-2012 15:00,190.81
27-11-2012 16:00,181.98
27-11-2012 17:00,126.84
27-11-2012 18:00,87.47
27-11-2012 19:00,32.11
27-11-2012 20:00,9.06
27-11-2012 21:00,9.67
27-11-2012 22:00,4
27-11-2012 23:00,3.91
28-11-2012 00:00,19.84
28-11-2012 01:00,83.69
28-11-2012 02:00,272.01
28-11-2012 03:00,474.11
28-11-2012 04:00,241.16
28-11-2012 05:00,166.63
28-11-2012 06:00,208.39
28-11-2012 07:00,218.38
28-11-2012 08:00,202.07
28-11-2012 09:00,194.65
28-11-2012 10:00,201.73
28-11-2012 11:00,306.37
28-11-2012 12:00,552.86
28-11-2012 13:00,550.15
28-11-2012 14:00,354.96
28-11-2012 15:00,243.27
28-11-2012 16:00,166.48
28-11-2012 17:00,124.74
28-11-2012 18:00,88.89
28-11-2012 19:00,49.44
28-11-2012 20:00,20.02
28-11-2012 21:00,10.15
28-11-2012 22:00,5.34
28-11-2012 23:00,3.38
29-11-2012 00:00,24.38
29-11-2012 01:00,82.44
29-11-2012 02:00,299.14
29-11-2012 04:00,477.97
29-11-2012 05:00,226.24
29-11-2012 06:00,115.76
29-11-2012 07:00,145.34
29-11-2012 08:00,171.2
29-11-2012 09:00,178.53
29-11-2012 10:00,202.24
29-11-2012 11:00,138.36
29-11-2012 12:00,144.35
29-11-2012 13:00,290.14
29-11-2012 14:00,359.16
29-11-2012 15:00,274.38
29-11-2012 16:00,192.78
29-11-2012 17:00,145.89
29-11-2012 18:00,119.36
29-11-2012 19:00,91.25
29-11-2012 20:00,83.55
29-11-2012 21:00,63.79
29-11-2012 22:00,45.48
29-11-2012 23:00,17.6
30-11-2012 00:00,5.45
30-11-2012 01:00,4.14
30-11-2012 02:00,8.6
30-11-2012 03:00,51.23
30-11-2012 04:00,94.76
30-11-2012 05:00,111.32
30-11-2012 06:00,196.97
30-11-2012 07:00,233.52
30-11-2012 08:00,305.06
30-11-2012 09:00,302.93
30-11-2012 10:00,299.64
30-11-2012 11:00,291.27
30-11-2012 12:00,292.83
30-11-2012 13:00,175.02
30-11-2012 14:00,166.95
30-11-2012 15:00,105.75
30-11-2012 16:00,89.13
30-11-2012 17:00,80.62
30-11-2012 18:00,81.05
30-11-2012 19:00,69.05
30-11-2012 20:00,72.32
30-11-2012 21:00,58.49
30-11-2012 22:00,53.31
30-11-2012 23:00,24.24
01-12-2012 00:00,4.64
01-12-2012 01:00,3.27
01-12-2012 02:00,7.25
01-12-2012 03:00,23.45
01-12-2012 04:00,57.54
01-12-2012 05:00,105.52
01-12-2012 06:00,165.29
01-12-2012 07:00,217.02
01-12-2012 08:00,236.14
01-12-2012 09:00,277.86
01-12-2012 10:00,314
01-12-2012 11:00,328.95
01-12-2012 12:00,322.99
01-12-2012 13:00,293.38
01-12-2012 14:00,238.7
01-12-2012 15:00,202.03
01-12-2012 16:00,143.41
01-12-2012 17:00,93.72
01-12-2012 18:00,76.79
01-12-2012 19:00,43.34
01-12-2012 20:00,20.01
01-12-2012 21:00,6.65
01-12-2012 22:00,3.12
01-12-2012 23:00,2.72
02-12-2012 00:00,2.11
02-12-2012 01:00,18.1
02-12-2012 02:00,87.52
02-12-2012 03:00,244.11
02-12-2012 04:00,460.27
02-12-2012 05:00,235.48
02-12-2012 06:00,137.49
02-12-2012 07:00,143.98
02-12-2012 08:00,156.84
02-12-2012 09:00,154.89
02-12-2012 10:00,191.36
02-12-2012 11:00,219.21
02-12-2012 12:00,305.88
02-12-2012 13:00,563.75
02-12-2012 14:00,544.93
02-12-2012 15:00,352.06
02-12-2012 16:00,246.03
02-12-2012 17:00,161.36
02-12-2012 18:00,118.5
02-12-2012 19:00,71.75
02-12-2012 20:00,31.83
02-12-2012 21:00,9.12
02-12-2012 22:00,6.35
02-12-2012 23:00,2.59
03-12-2012 00:00,1.89
03-12-2012 01:00,18.67
03-12-2012 02:00,92.45
03-12-2012 03:00,264.7
03-12-2012 04:00,469.03
03-12-2012 05:00,243.6
03-12-2012 06:00,131.89
03-12-2012 07:00,144.2
03-12-2012 08:00,156.01
03-12-2012 09:00,157.5
03-12-2012 10:00,167.93
03-12-2012 11:00,168.09
03-12-2012 12:00,274.26
03-12-2012 13:00,512.29
03-12-2012 14:00,496.87
03-12-2012 15:00,277.66
03-12-2012 16:00,187.45
03-12-2012 17:00,149.59
03-12-2012 18:00,110.77
03-12-2012 19:00,57.25
03-12-2012 20:00,22.49
03-12-2012 21:00,6.08
03-12-2012 22:00,3.99
03-12-2012 23:00,2.54
